time_utc,open,high,low,close,tick_volume
2016-01-03 22:00:00,1.08721,1.08725,1.08659,1.08668,522
2016-01-03 23:00:00,1.08664,1.08669,1.08456,1.08518,1576
2016-01-04 00:00:00,1.08517,1.08577,1.08434,1.08454,2046
2016-01-04 01:00:00,1.08453,1.08618,1.08274,1.08600,4628
2016-01-04 02:00:00,1.08597,1.08755,1.08584,1.08715,4836
2016-01-04 03:00:00,1.08714,1.08730,1.08670,1.08712,2804
2016-01-04 04:00:00,1.08713,1.08835,1.08695,1.08795,3000
2016-01-04 05:00:00,1.08791,1.09047,1.08741,1.08976,3636
2016-01-04 06:00:00,1.08973,1.09026,1.08844,1.08889,3432
2016-01-04 07:00:00,1.08888,1.09204,1.08822,1.09128,7258
2016-01-04 08:00:00,1.09125,1.09462,1.09106,1.09240,8100
2016-01-04 09:00:00,1.09249,1.09303,1.09127,1.09294,4814
2016-01-04 10:00:00,1.09291,1.09360,1.09053,1.09059,5440
2016-01-04 11:00:00,1.09060,1.09172,1.08977,1.09171,4962
2016-01-04 12:00:00,1.09170,1.09246,1.08966,1.09065,4244
2016-01-04 13:00:00,1.09045,1.09048,1.08460,1.08548,6350
2016-01-04 14:00:00,1.08547,1.08630,1.08335,1.08347,7058
2016-01-04 15:00:00,1.08353,1.08478,1.08012,1.08024,9100
2016-01-04 16:00:00,1.08017,1.08122,1.07812,1.08033,7702
2016-01-04 17:00:00,1.08032,1.08233,1.08001,1.08181,4582
2016-01-04 18:00:00,1.08183,1.08248,1.08126,1.08222,3392
2016-01-04 19:00:00,1.08224,1.08280,1.08157,1.08276,2950
2016-01-04 20:00:00,1.08277,1.08368,1.08262,1.08289,3256
2016-01-04 21:00:00,1.08290,1.08370,1.08288,1.08327,1332
2016-01-04 22:00:00,1.08301,1.08328,1.08269,1.08285,1584
2016-01-04 23:00:00,1.08283,1.08289,1.08235,1.08238,1184
2016-01-05 00:00:00,1.08239,1.08346,1.08179,1.08314,2166
2016-01-05 01:00:00,1.08316,1.08388,1.08221,1.08249,4140
2016-01-05 02:00:00,1.08248,1.08284,1.08154,1.08167,2234
2016-01-05 03:00:00,1.08169,1.08213,1.08151,1.08194,1530
2016-01-05 04:00:00,1.08195,1.08258,1.08190,1.08226,1246
2016-01-05 05:00:00,1.08225,1.08345,1.08210,1.08312,2448
2016-01-05 06:00:00,1.08311,1.08366,1.08250,1.08277,2378
2016-01-05 07:00:00,1.08276,1.08288,1.08043,1.08087,4894
2016-01-05 08:00:00,1.08085,1.08185,1.07854,1.07897,6692
2016-01-05 09:00:00,1.07896,1.07988,1.07722,1.07728,6538
2016-01-05 10:00:00,1.07709,1.07847,1.07650,1.07681,6170
2016-01-05 11:00:00,1.07682,1.07688,1.07522,1.07560,4950
2016-01-05 12:00:00,1.07561,1.07649,1.07502,1.07515,4474
2016-01-05 13:00:00,1.07516,1.07567,1.07392,1.07421,4934
2016-01-05 14:00:00,1.07422,1.07574,1.07385,1.07393,6132
2016-01-05 15:00:00,1.07392,1.07428,1.07107,1.07218,6452
2016-01-05 16:00:00,1.07217,1.07440,1.07198,1.07423,5406
2016-01-05 17:00:00,1.07422,1.07485,1.07333,1.07456,4062
2016-01-05 18:00:00,1.07455,1.07465,1.07332,1.07339,3088
2016-01-05 19:00:00,1.07338,1.07467,1.07332,1.07433,2704
2016-01-05 20:00:00,1.07442,1.07532,1.07421,1.07503,2364
2016-01-05 21:00:00,1.07500,1.07554,1.07464,1.07494,1106
2016-01-05 22:00:00,1.07474,1.07555,1.07465,1.07530,1356
2016-01-05 23:00:00,1.07532,1.07583,1.07493,1.07504,1396
2016-01-06 00:00:00,1.07505,1.07514,1.07414,1.07443,1908
2016-01-06 01:00:00,1.07442,1.07729,1.07392,1.07613,5136
2016-01-06 02:00:00,1.07616,1.07706,1.07605,1.07636,4232
2016-01-06 03:00:00,1.07637,1.07649,1.07452,1.07454,2986
2016-01-06 04:00:00,1.07453,1.07507,1.07453,1.07494,1938
2016-01-06 05:00:00,1.07492,1.07505,1.07413,1.07449,2044
2016-01-06 06:00:00,1.07450,1.07550,1.07431,1.07454,2120
2016-01-06 07:00:00,1.07452,1.07489,1.07192,1.07297,5612
2016-01-06 08:00:00,1.07296,1.07426,1.07243,1.07354,5572
2016-01-06 09:00:00,1.07355,1.07366,1.07202,1.07345,5164
2016-01-06 10:00:00,1.07346,1.07380,1.07253,1.07354,4056
2016-01-06 11:00:00,1.07355,1.07522,1.07326,1.07489,4824
2016-01-06 12:00:00,1.07487,1.07600,1.07402,1.07430,4012
2016-01-06 13:00:00,1.07431,1.07557,1.07149,1.07393,6500
2016-01-06 14:00:00,1.07394,1.07582,1.07331,1.07562,6384
2016-01-06 15:00:00,1.07565,1.07672,1.07404,1.07455,6938
2016-01-06 16:00:00,1.07451,1.07630,1.07437,1.07612,5136
2016-01-06 17:00:00,1.07617,1.07623,1.07536,1.07548,3334
2016-01-06 18:00:00,1.07550,1.07649,1.07523,1.07554,2902
2016-01-06 19:00:00,1.07551,1.07993,1.07481,1.07889,8426
2016-01-06 20:00:00,1.07888,1.07993,1.07802,1.07873,3970
2016-01-06 21:00:00,1.07874,1.07903,1.07798,1.07802,1350
2016-01-06 22:00:00,1.07772,1.07818,1.07741,1.07743,826
2016-01-06 23:00:00,1.07746,1.07813,1.07737,1.07767,1190
2016-01-07 00:00:00,1.07766,1.07828,1.07742,1.07776,2262
2016-01-07 01:00:00,1.07775,1.08100,1.07747,1.08024,6890
2016-01-07 02:00:00,1.08025,1.08176,1.07994,1.08152,4518
2016-01-07 03:00:00,1.08153,1.08256,1.08148,1.08188,3328
2016-01-07 04:00:00,1.08191,1.08253,1.08155,1.08235,2058
2016-01-07 05:00:00,1.08240,1.08293,1.08208,1.08275,1520
2016-01-07 06:00:00,1.08272,1.08279,1.08117,1.08167,2544
2016-01-07 07:00:00,1.08169,1.08218,1.07822,1.07833,6536
2016-01-07 08:00:00,1.07835,1.08077,1.07711,1.08072,6702
2016-01-07 09:00:00,1.08076,1.08694,1.08076,1.08458,8458
2016-01-07 10:00:00,1.08457,1.08595,1.08349,1.08377,6124
2016-01-07 11:00:00,1.08378,1.08745,1.08378,1.08666,5750
2016-01-07 12:00:00,1.08663,1.08695,1.08446,1.08584,4934
2016-01-07 13:00:00,1.08594,1.08721,1.08563,1.08586,5496
2016-01-07 14:00:00,1.08582,1.08645,1.08367,1.08442,7216
2016-01-07 15:00:00,1.08437,1.08749,1.08281,1.08281,8258
2016-01-07 16:00:00,1.08263,1.08618,1.08262,1.08598,7156
2016-01-07 17:00:00,1.08599,1.08720,1.08559,1.08624,4912
2016-01-07 18:00:00,1.08627,1.09091,1.08625,1.09013,6028
2016-01-07 19:00:00,1.09004,1.09350,1.08934,1.09311,5428
2016-01-07 20:00:00,1.09317,1.09400,1.09241,1.09348,5130
2016-01-07 21:00:00,1.09345,1.09397,1.09277,1.09284,1958
2016-01-07 22:00:00,1.09312,1.09335,1.09206,1.09217,816
2016-01-07 23:00:00,1.09229,1.09265,1.09196,1.09255,1474
2016-01-08 00:00:00,1.09256,1.09270,1.09117,1.09179,3068
2016-01-08 01:00:00,1.09180,1.09226,1.08717,1.08837,8116
2016-01-08 02:00:00,1.08857,1.08904,1.08760,1.08870,2956
2016-01-08 03:00:00,1.08871,1.08891,1.08803,1.08839,2100
2016-01-08 04:00:00,1.08840,1.08843,1.08722,1.08740,1830
2016-01-08 05:00:00,1.08741,1.08850,1.08733,1.08781,2138
2016-01-08 06:00:00,1.08784,1.08814,1.08551,1.08612,2916
2016-01-08 07:00:00,1.08613,1.08888,1.08550,1.08867,5816
2016-01-08 08:00:00,1.08861,1.08997,1.08690,1.08718,6572
2016-01-08 09:00:00,1.08719,1.08828,1.08670,1.08731,4652
2016-01-08 10:00:00,1.08732,1.08751,1.08591,1.08690,4048
2016-01-08 11:00:00,1.08691,1.08765,1.08612,1.08724,4272
2016-01-08 12:00:00,1.08723,1.08774,1.08591,1.08661,3568
2016-01-08 13:00:00,1.08660,1.08706,1.08033,1.08425,8054
2016-01-08 14:00:00,1.08407,1.08901,1.08340,1.08641,9702
2016-01-08 15:00:00,1.08649,1.09084,1.08649,1.09083,9928
2016-01-08 16:00:00,1.09081,1.09168,1.08847,1.08847,8604
2016-01-08 17:00:00,1.08840,1.08924,1.08704,1.08882,5686
2016-01-08 18:00:00,1.08871,1.09046,1.08860,1.08967,4542
2016-01-08 19:00:00,1.08963,1.09051,1.08897,1.09025,4506
2016-01-08 20:00:00,1.09024,1.09216,1.09014,1.09196,4588
2016-01-08 21:00:00,1.09193,1.09300,1.09174,1.09265,2212
2016-01-10 22:00:00,1.09205,1.09455,1.09177,1.09442,1878
2016-01-10 23:00:00,1.09441,1.09693,1.09331,1.09373,5074
2016-01-11 00:00:00,1.09374,1.09407,1.09249,1.09385,3002
2016-01-11 01:00:00,1.09384,1.09457,1.09232,1.09375,4506
2016-01-11 02:00:00,1.09376,1.09377,1.09177,1.09207,3590
2016-01-11 03:00:00,1.09208,1.09237,1.09087,1.09144,2124
2016-01-11 04:00:00,1.09143,1.09155,1.09080,1.09138,1476
2016-01-11 05:00:00,1.09136,1.09192,1.09092,1.09181,1714
2016-01-11 06:00:00,1.09179,1.09339,1.09144,1.09318,2806
2016-01-11 07:00:00,1.09316,1.09320,1.08932,1.09005,4774
2016-01-11 08:00:00,1.09007,1.09007,1.08723,1.08842,7090
2016-01-11 09:00:00,1.08844,1.08937,1.08813,1.08856,5652
2016-01-11 10:00:00,1.08854,1.09017,1.08848,1.09006,4496
2016-01-11 11:00:00,1.09007,1.09069,1.08926,1.08987,4144
2016-01-11 12:00:00,1.08988,1.09101,1.08919,1.08991,3996
2016-01-11 13:00:00,1.08993,1.09027,1.08801,1.08813,6138
2016-01-11 14:00:00,1.08812,1.08995,1.08599,1.08984,7406
2016-01-11 15:00:00,1.08965,1.08999,1.08507,1.08513,8446
2016-01-11 16:00:00,1.08516,1.08970,1.08481,1.08775,7006
